,Unnamed: 0,X,Y,Z,K,T
14326,14326,14326,1.16E-05,110.6,2.8,34000
14327,14327,14327,1.16E-05,114.2,2.8,34000
14328,14328,14328,1.16E-05,117.8,2.8,34000
14329,14329,14329,1.16E-05,121.4,2.8,34000
14330,14330,14330,1.16E-05,125,2.8,34000
14331,14331,14331,1.12E-05,-55,2.8,35000
14332,14332,14332,1.12E-05,-51.4,2.8,35000
14333,14333,14333,1.12E-05,-47.8,2.8,35000
14334,14334,14334,1.12E-05,-44.2,2.8,35000
14335,14335,14335,1.12E-05,-40.6,2.8,35000
14336,14336,14336,1.12E-05,-37,2.8,35000
14337,14337,14337,1.12E-05,-33.4,2.8,35000
14338,14338,14338,1.12E-05,-29.8,2.8,35000
14339,14339,14339,1.12E-05,-26.2,2.8,35000
14340,14340,14340,1.12E-05,-22.6,2.8,35000
14341,14341,14341,1.12E-05,-19,2.8,35000
14342,14342,14342,1.12E-05,-15.4,2.8,35000
14343,14343,14343,1.12E-05,-11.8,2.8,35000
14344,14344,14344,1.12E-05,-8.2,2.8,35000
14345,14345,14345,1.12E-05,-4.6,2.8,35000
14346,14346,14346,1.12E-05,-1,2.8,35000
14347,14347,14347,1.12E-05,2.6,2.8,35000
14348,14348,14348,1.12E-05,6.2,2.8,35000
14349,14349,14349,1.12E-05,9.8,2.8,35000
14350,14350,14350,1.12E-05,13.4,2.8,35000
14351,14351,14351,1.12E-05,17,2.8,35000
14352,14352,14352,1.12E-05,20.6,2.8,35000
14353,14353,14353,1.12E-05,24.2,2.8,35000
14354,14354,14354,1.12E-05,27.8,2.8,35000
14355,14355,14355,1.12E-05,31.4,2.8,35000
14356,14356,14356,1.12E-05,35,2.8,35000
14357,14357,14357,1.12E-05,38.6,2.8,35000
14358,14358,14358,1.12E-05,42.2,2.8,35000
14359,14359,14359,1.12E-05,45.8,2.8,35000
14360,14360,14360,1.12E-05,49.4,2.8,35000
14361,14361,14361,1.12E-05,53,2.8,35000
14362,14362,14362,1.12E-05,56.6,2.8,35000
14363,14363,14363,1.12E-05,60.2,2.8,35000
14364,14364,14364,1.12E-05,63.8,2.8,35000
14365,14365,14365,1.12E-05,67.4,2.8,35000
14366,14366,14366,1.12E-05,71,2.8,35000
14367,14367,14367,1.12E-05,74.6,2.8,35000
14368,14368,14368,1.12E-05,78.2,2.8,35000
14369,14369,14369,1.12E-05,81.8,2.8,35000
14370,14370,14370,1.12E-05,85.4,2.8,35000
14371,14371,14371,1.12E-05,89,2.8,35000
14372,14372,14372,1.12E-05,92.6,2.8,35000
14373,14373,14373,1.12E-05,96.2,2.8,35000
14374,14374,14374,1.12E-05,99.8,2.8,35000
14375,14375,14375,1.13E-05,103.4,2.8,35000
14376,14376,14376,1.13E-05,107,2.8,35000
14377,14377,14377,1.13E-05,110.6,2.8,35000
14378,14378,14378,1.13E-05,114.2,2.8,35000
14379,14379,14379,1.13E-05,117.8,2.8,35000
14380,14380,14380,1.13E-05,121.4,2.8,35000
14381,14381,14381,1.13E-05,125,2.8,35000
14382,14382,14382,1.09E-05,-55,2.8,36000
14383,14383,14383,1.09E-05,-51.4,2.8,36000
14384,14384,14384,1.09E-05,-47.8,2.8,36000
14385,14385,14385,1.09E-05,-44.2,2.8,36000
14386,14386,14386,1.09E-05,-40.6,2.8,36000
14387,14387,14387,1.09E-05,-37,2.8,36000
14388,14388,14388,1.09E-05,-33.4,2.8,36000
14389,14389,14389,1.09E-05,-29.8,2.8,36000
14390,14390,14390,1.09E-05,-26.2,2.8,36000
14391,14391,14391,1.09E-05,-22.6,2.8,36000
14392,14392,14392,1.09E-05,-19,2.8,36000
14393,14393,14393,1.09E-05,-15.4,2.8,36000
14394,14394,14394,1.09E-05,-11.8,2.8,36000
14395,14395,14395,1.09E-05,-8.2,2.8,36000
14396,14396,14396,1.09E-05,-4.6,2.8,36000
14397,14397,14397,1.09E-05,-1,2.8,36000
14398,14398,14398,1.09E-05,2.6,2.8,36000
14399,14399,14399,1.09E-05,6.2,2.8,36000
14400,14400,14400,1.09E-05,9.8,2.8,36000
14401,14401,14401,1.09E-05,13.4,2.8,36000
14402,14402,14402,1.09E-05,17,2.8,36000
14403,14403,14403,1.09E-05,20.6,2.8,36000
14404,14404,14404,1.09E-05,24.2,2.8,36000
14405,14405,14405,1.09E-05,27.8,2.8,36000
14406,14406,14406,1.09E-05,31.4,2.8,36000
14407,14407,14407,1.09E-05,35,2.8,36000
14408,14408,14408,1.09E-05,38.6,2.8,36000
14409,14409,14409,1.09E-05,42.2,2.8,36000
14410,14410,14410,1.09E-05,45.8,2.8,36000
14411,14411,14411,1.09E-05,49.4,2.8,36000
14412,14412,14412,1.09E-05,53,2.8,36000
14413,14413,14413,1.09E-05,56.6,2.8,36000
14414,14414,14414,1.09E-05,60.2,2.8,36000
14415,14415,14415,1.09E-05,63.8,2.8,36000
14416,14416,14416,1.09E-05,67.4,2.8,36000
14417,14417,14417,1.09E-05,71,2.8,36000
14418,14418,14418,1.09E-05,74.6,2.8,36000
14419,14419,14419,1.09E-05,78.2,2.8,36000
14420,14420,14420,1.10E-05,81.8,2.8,36000
14421,14421,14421,1.10E-05,85.4,2.8,36000
14422,14422,14422,1.10E-05,89,2.8,36000
14423,14423,14423,1.10E-05,92.6,2.8,36000
14424,14424,14424,1.10E-05,96.2,2.8,36000
14425,14425,14425,1.10E-05,99.8,2.8,36000
14426,14426,14426,1.10E-05,103.4,2.8,36000
14427,14427,14427,1.10E-05,107,2.8,36000
14428,14428,14428,1.10E-05,110.6,2.8,36000
14429,14429,14429,1.10E-05,114.2,2.8,36000
14430,14430,14430,1.10E-05,117.8,2.8,36000
14431,14431,14431,1.10E-05,121.4,2.8,36000
14432,14432,14432,1.10E-05,125,2.8,36000
14433,14433,14433,1.06E-05,-55,2.8,37000
14434,14434,14434,1.06E-05,-51.4,2.8,37000
14435,14435,14435,1.06E-05,-47.8,2.8,37000
14436,14436,14436,1.06E-05,-44.2,2.8,37000
14437,14437,14437,1.06E-05,-40.6,2.8,37000
14438,14438,14438,1.06E-05,-37,2.8,37000
14439,14439,14439,1.06E-05,-33.4,2.8,37000
14440,14440,14440,1.06E-05,-29.8,2.8,37000
14441,14441,14441,1.06E-05,-26.2,2.8,37000
14442,14442,14442,1.06E-05,-22.6,2.8,37000
14443,14443,14443,1.06E-05,-19,2.8,37000
14444,14444,14444,1.06E-05,-15.4,2.8,37000
14445,14445,14445,1.06E-05,-11.8,2.8,37000
14446,14446,14446,1.07E-05,-8.2,2.8,37000
14447,14447,14447,1.07E-05,-4.6,2.8,37000
14448,14448,14448,1.07E-05,-1,2.8,37000
14449,14449,14449,1.07E-05,2.6,2.8,37000
14450,14450,14450,1.07E-05,6.2,2.8,37000
14451,14451,14451,1.07E-05,9.8,2.8,37000
14452,14452,14452,1.07E-05,13.4,2.8,37000
14453,14453,14453,1.07E-05,17,2.8,37000
14454,14454,14454,1.07E-05,20.6,2.8,37000
14455,14455,14455,1.07E-05,24.2,2.8,37000
14456,14456,14456,1.07E-05,27.8,2.8,37000
14457,14457,14457,1.07E-05,31.4,2.8,37000
14458,14458,14458,1.07E-05,35,2.8,37000
14459,14459,14459,1.07E-05,38.6,2.8,37000
14460,14460,14460,1.07E-05,42.2,2.8,37000
14461,14461,14461,1.07E-05,45.8,2.8,37000
14462,14462,14462,1.07E-05,49.4,2.8,37000
14463,14463,14463,1.07E-05,53,2.8,37000
14464,14464,14464,1.07E-05,56.6,2.8,37000
14465,14465,14465,1.07E-05,60.2,2.8,37000
14466,14466,14466,1.07E-05,63.8,2.8,37000
14467,14467,14467,1.07E-05,67.4,2.8,37000
14468,14468,14468,1.07E-05,71,2.8,37000
14469,14469,14469,1.07E-05,74.6,2.8,37000
14470,14470,14470,1.07E-05,78.2,2.8,37000
14471,14471,14471,1.07E-05,81.8,2.8,37000
14472,14472,14472,1.07E-05,85.4,2.8,37000
14473,14473,14473,1.07E-05,89,2.8,37000
14474,14474,14474,1.07E-05,92.6,2.8,37000
14475,14475,14475,1.07E-05,96.2,2.8,37000
14476,14476,14476,1.07E-05,99.8,2.8,37000
14477,14477,14477,1.07E-05,103.4,2.8,37000
14478,14478,14478,1.07E-05,107,2.8,37000
14479,14479,14479,1.07E-05,110.6,2.8,37000
14480,14480,14480,1.07E-05,114.2,2.8,37000
14481,14481,14481,1.07E-05,117.8,2.8,37000
14482,14482,14482,1.07E-05,121.4,2.8,37000
14483,14483,14483,1.07E-05,125,2.8,37000
14484,14484,14484,1.04E-05,-55,2.8,38000
14485,14485,14485,1.04E-05,-51.4,2.8,38000
14486,14486,14486,1.04E-05,-47.8,2.8,38000
14487,14487,14487,1.04E-05,-44.2,2.8,38000
14488,14488,14488,1.04E-05,-40.6,2.8,38000
14489,14489,14489,1.04E-05,-37,2.8,38000
14490,14490,14490,1.04E-05,-33.4,2.8,38000
14491,14491,14491,1.04E-05,-29.8,2.8,38000
14492,14492,14492,1.04E-05,-26.2,2.8,38000
14493,14493,14493,1.04E-05,-22.6,2.8,38000
14494,14494,14494,1.04E-05,-19,2.8,38000
14495,14495,14495,1.04E-05,-15.4,2.8,38000
14496,14496,14496,1.04E-05,-11.8,2.8,38000
14497,14497,14497,1.04E-05,-8.2,2.8,38000
14498,14498,14498,1.04E-05,-4.6,2.8,38000
14499,14499,14499,1.04E-05,-1,2.8,38000
14500,14500,14500,1.04E-05,2.6,2.8,38000
14501,14501,14501,1.04E-05,6.2,2.8,38000
14502,14502,14502,1.04E-05,9.8,2.8,38000
14503,14503,14503,1.04E-05,13.4,2.8,38000
14504,14504,14504,1.04E-05,17,2.8,38000
14505,14505,14505,1.04E-05,20.6,2.8,38000
14506,14506,14506,1.04E-05,24.2,2.8,38000
14507,14507,14507,1.04E-05,27.8,2.8,38000
14508,14508,14508,1.04E-05,31.4,2.8,38000
14509,14509,14509,1.04E-05,35,2.8,38000
14510,14510,14510,1.04E-05,38.6,2.8,38000
14511,14511,14511,1.04E-05,42.2,2.8,38000
14512,14512,14512,1.04E-05,45.8,2.8,38000
14513,14513,14513,1.04E-05,49.4,2.8,38000
14514,14514,14514,1.04E-05,53,2.8,38000
14515,14515,14515,1.04E-05,56.6,2.8,38000
14516,14516,14516,1.04E-05,60.2,2.8,38000
14517,14517,14517,1.04E-05,63.8,2.8,38000
14518,14518,14518,1.04E-05,67.4,2.8,38000
14519,14519,14519,1.04E-05,71,2.8,38000
14520,14520,14520,1.04E-05,74.6,2.8,38000
14521,14521,14521,1.04E-05,78.2,2.8,38000
14522,14522,14522,1.04E-05,81.8,2.8,38000
14523,14523,14523,1.04E-05,85.4,2.8,38000
14524,14524,14524,1.04E-05,89,2.8,38000
14525,14525,14525,1.04E-05,92.6,2.8,38000
14526,14526,14526,1.04E-05,96.2,2.8,38000
14527,14527,14527,1.04E-05,99.8,2.8,38000
14528,14528,14528,1.04E-05,103.4,2.8,38000
14529,14529,14529,1.04E-05,107,2.8,38000
14530,14530,14530,1.04E-05,110.6,2.8,38000
14531,14531,14531,1.04E-05,114.2,2.8,38000
14532,14532,14532,1.04E-05,117.8,2.8,38000
14533,14533,14533,1.04E-05,121.4,2.8,38000
14534,14534,14534,1.04E-05,125,2.8,38000
14535,14535,14535,1.02E-05,-55,2.8,39000
14536,14536,14536,1.02E-05,-51.4,2.8,39000
14537,14537,14537,1.02E-05,-47.8,2.8,39000
14538,14538,14538,1.02E-05,-44.2,2.8,39000
14539,14539,14539,1.02E-05,-40.6,2.8,39000
14540,14540,14540,1.02E-05,-37,2.8,39000
14541,14541,14541,1.02E-05,-33.4,2.8,39000
14542,14542,14542,1.02E-05,-29.8,2.8,39000
14543,14543,14543,1.02E-05,-26.2,2.8,39000
14544,14544,14544,1.02E-05,-22.6,2.8,39000
14545,14545,14545,1.02E-05,-19,2.8,39000
14546,14546,14546,1.02E-05,-15.4,2.8,39000
14547,14547,14547,1.02E-05,-11.8,2.8,39000
14548,14548,14548,1.02E-05,-8.2,2.8,39000
14549,14549,14549,1.02E-05,-4.6,2.8,39000
14550,14550,14550,1.02E-05,-1,2.8,39000
14551,14551,14551,1.02E-05,2.6,2.8,39000
14552,14552,14552,1.02E-05,6.2,2.8,39000
14553,14553,14553,1.02E-05,9.8,2.8,39000
14554,14554,14554,1.02E-05,13.4,2.8,39000
14555,14555,14555,1.02E-05,17,2.8,39000
14556,14556,14556,1.02E-05,20.6,2.8,39000
14557,14557,14557,1.02E-05,24.2,2.8,39000
14558,14558,14558,1.02E-05,27.8,2.8,39000
14559,14559,14559,1.02E-05,31.4,2.8,39000
14560,14560,14560,1.02E-05,35,2.8,39000
14561,14561,14561,1.02E-05,38.6,2.8,39000
14562,14562,14562,1.02E-05,42.2,2.8,39000
14563,14563,14563,1.02E-05,45.8,2.8,39000
14564,14564,14564,1.02E-05,49.4,2.8,39000
14565,14565,14565,1.02E-05,53,2.8,39000
14566,14566,14566,1.02E-05,56.6,2.8,39000
14567,14567,14567,1.02E-05,60.2,2.8,39000
14568,14568,14568,1.02E-05,63.8,2.8,39000
14569,14569,14569,1.02E-05,67.4,2.8,39000
14570,14570,14570,1.02E-05,71,2.8,39000
14571,14571,14571,1.02E-05,74.6,2.8,39000
14572,14572,14572,1.02E-05,78.2,2.8,39000
14573,14573,14573,1.02E-05,81.8,2.8,39000
14574,14574,14574,1.02E-05,85.4,2.8,39000
14575,14575,14575,1.02E-05,89,2.8,39000
14576,14576,14576,1.02E-05,92.6,2.8,39000
14577,14577,14577,1.02E-05,96.2,2.8,39000
14578,14578,14578,1.02E-05,99.8,2.8,39000
14579,14579,14579,1.02E-05,103.4,2.8,39000
14580,14580,14580,1.02E-05,107,2.8,39000
14581,14581,14581,1.02E-05,110.6,2.8,39000
14582,14582,14582,1.02E-05,114.2,2.8,39000
14583,14583,14583,1.02E-05,117.8,2.8,39000
14584,14584,14584,1.02E-05,121.4,2.8,39000
14585,14585,14585,1.02E-05,125,2.8,39000
14586,14586,14586,9.93E-06,-55,2.8,40000
14587,14587,14587,9.93E-06,-51.4,2.8,40000
14588,14588,14588,9.93E-06,-47.8,2.8,40000
14589,14589,14589,9.93E-06,-44.2,2.8,40000
14590,14590,14590,9.93E-06,-40.6,2.8,40000
14591,14591,14591,9.93E-06,-37,2.8,40000
14592,14592,14592,9.93E-06,-33.4,2.8,40000
14593,14593,14593,9.93E-06,-29.8,2.8,40000
14594,14594,14594,9.93E-06,-26.2,2.8,40000
14595,14595,14595,9.93E-06,-22.6,2.8,40000
14596,14596,14596,9.93E-06,-19,2.8,40000
14597,14597,14597,9.93E-06,-15.4,2.8,40000
14598,14598,14598,9.93E-06,-11.8,2.8,40000
14599,14599,14599,9.93E-06,-8.2,2.8,40000
14600,14600,14600,9.93E-06,-4.6,2.8,40000
14601,14601,14601,9.93E-06,-1,2.8,40000
14602,14602,14602,9.93E-06,2.6,2.8,40000
14603,14603,14603,9.93E-06,6.2,2.8,40000
14604,14604,14604,9.93E-06,9.8,2.8,40000
14605,14605,14605,9.93E-06,13.4,2.8,40000
14606,14606,14606,9.93E-06,17,2.8,40000
14607,14607,14607,9.93E-06,20.6,2.8,40000
14608,14608,14608,9.93E-06,24.2,2.8,40000
14609,14609,14609,9.93E-06,27.8,2.8,40000
14610,14610,14610,9.93E-06,31.4,2.8,40000
14611,14611,14611,9.93E-06,35,2.8,40000
14612,14612,14612,9.93E-06,38.6,2.8,40000
14613,14613,14613,9.93E-06,42.2,2.8,40000
14614,14614,14614,9.93E-06,45.8,2.8,40000
14615,14615,14615,9.93E-06,49.4,2.8,40000
14616,14616,14616,9.93E-06,53,2.8,40000
14617,14617,14617,9.93E-06,56.6,2.8,40000
14618,14618,14618,9.93E-06,60.2,2.8,40000
14619,14619,14619,9.93E-06,63.8,2.8,40000
14620,14620,14620,9.93E-06,67.4,2.8,40000
14621,14621,14621,9.93E-06,71,2.8,40000
14622,14622,14622,9.93E-06,74.6,2.8,40000
14623,14623,14623,9.93E-06,78.2,2.8,40000
14624,14624,14624,9.93E-06,81.8,2.8,40000
14625,14625,14625,9.93E-06,85.4,2.8,40000
14626,14626,14626,9.93E-06,89,2.8,40000
14627,14627,14627,9.93E-06,92.6,2.8,40000
14628,14628,14628,9.92E-06,96.2,2.8,40000
14629,14629,14629,9.92E-06,99.8,2.8,40000
14630,14630,14630,9.92E-06,103.4,2.8,40000
14631,14631,14631,9.92E-06,107,2.8,40000
14632,14632,14632,9.92E-06,110.6,2.8,40000
14633,14633,14633,9.92E-06,114.2,2.8,40000
14634,14634,14634,9.92E-06,117.8,2.8,40000
14635,14635,14635,9.92E-06,121.4,2.8,40000
14636,14636,14636,9.92E-06,125,2.8,40000
14637,14637,14637,9.72E-06,-55,2.8,41000
14638,14638,14638,9.72E-06,-51.4,2.8,41000
14639,14639,14639,9.72E-06,-47.8,2.8,41000
14640,14640,14640,9.72E-06,-44.2,2.8,41000
14641,14641,14641,9.72E-06,-40.6,2.8,41000
14642,14642,14642,9.72E-06,-37,2.8,41000
14643,14643,14643,9.72E-06,-33.4,2.8,41000
14644,14644,14644,9.72E-06,-29.8,2.8,41000
14645,14645,14645,9.72E-06,-26.2,2.8,41000
14646,14646,14646,9.72E-06,-22.6,2.8,41000
14647,14647,14647,9.72E-06,-19,2.8,41000
14648,14648,14648,9.72E-06,-15.4,2.8,41000
14649,14649,14649,9.72E-06,-11.8,2.8,41000
14650,14650,14650,9.72E-06,-8.2,2.8,41000
14651,14651,14651,9.71E-06,-4.6,2.8,41000
14652,14652,14652,9.71E-06,-1,2.8,41000
14653,14653,14653,9.71E-06,2.6,2.8,41000
14654,14654,14654,9.71E-06,6.2,2.8,41000
14655,14655,14655,9.71E-06,9.8,2.8,41000
14656,14656,14656,9.71E-06,13.4,2.8,41000
14657,14657,14657,9.71E-06,17,2.8,41000
14658,14658,14658,9.71E-06,20.6,2.8,41000
14659,14659,14659,9.71E-06,24.2,2.8,41000
14660,14660,14660,9.71E-06,27.8,2.8,41000
14661,14661,14661,9.71E-06,31.4,2.8,41000
14662,14662,14662,9.71E-06,35,2.8,41000
14663,14663,14663,9.71E-06,38.6,2.8,41000
14664,14664,14664,9.71E-06,42.2,2.8,41000
14665,14665,14665,9.71E-06,45.8,2.8,41000
14666,14666,14666,9.71E-06,49.4,2.8,41000
14667,14667,14667,9.71E-06,53,2.8,41000
14668,14668,14668,9.70E-06,56.6,2.8,41000
14669,14669,14669,9.70E-06,60.2,2.8,41000
14670,14670,14670,9.70E-06,63.8,2.8,41000
14671,14671,14671,9.70E-06,67.4,2.8,41000
14672,14672,14672,9.70E-06,71,2.8,41000
14673,14673,14673,9.70E-06,74.6,2.8,41000
14674,14674,14674,9.70E-06,78.2,2.8,41000
14675,14675,14675,9.70E-06,81.8,2.8,41000
14676,14676,14676,9.70E-06,85.4,2.8,41000
14677,14677,14677,9.70E-06,89,2.8,41000
14678,14678,14678,9.70E-06,92.6,2.8,41000
14679,14679,14679,9.70E-06,96.2,2.8,41000
14680,14680,14680,9.69E-06,99.8,2.8,41000
14681,14681,14681,9.69E-06,103.4,2.8,41000
14682,14682,14682,9.69E-06,107,2.8,41000
14683,14683,14683,9.69E-06,110.6,2.8,41000
14684,14684,14684,9.69E-06,114.2,2.8,41000
14685,14685,14685,9.69E-06,117.8,2.8,41000
14686,14686,14686,9.69E-06,121.4,2.8,41000
14687,14687,14687,9.68E-06,125,2.8,41000
14688,14688,14688,9.51E-06,-55,2.8,42000
14689,14689,14689,9.51E-06,-51.4,2.8,42000
14690,14690,14690,9.51E-06,-47.8,2.8,42000
14691,14691,14691,9.51E-06,-44.2,2.8,42000
14692,14692,14692,9.51E-06,-40.6,2.8,42000
14693,14693,14693,9.51E-06,-37,2.8,42000
14694,14694,14694,9.51E-06,-33.4,2.8,42000
14695,14695,14695,9.51E-06,-29.8,2.8,42000
14696,14696,14696,9.51E-06,-26.2,2.8,42000
14697,14697,14697,9.51E-06,-22.6,2.8,42000
14698,14698,14698,9.51E-06,-19,2.8,42000
14699,14699,14699,9.51E-06,-15.4,2.8,42000
14700,14700,14700,9.51E-06,-11.8,2.8,42000
14701,14701,14701,9.51E-06,-8.2,2.8,42000
14702,14702,14702,9.51E-06,-4.6,2.8,42000
14703,14703,14703,9.50E-06,-1,2.8,42000
14704,14704,14704,9.50E-06,2.6,2.8,42000
14705,14705,14705,9.50E-06,6.2,2.8,42000
14706,14706,14706,9.50E-06,9.8,2.8,42000
14707,14707,14707,9.50E-06,13.4,2.8,42000
14708,14708,14708,9.50E-06,17,2.8,42000
14709,14709,14709,9.50E-06,20.6,2.8,42000
14710,14710,14710,9.50E-06,24.2,2.8,42000
14711,14711,14711,9.50E-06,27.8,2.8,42000
14712,14712,14712,9.50E-06,31.4,2.8,42000
14713,14713,14713,9.50E-06,35,2.8,42000
14714,14714,14714,9.49E-06,38.6,2.8,42000
14715,14715,14715,9.49E-06,42.2,2.8,42000
14716,14716,14716,9.49E-06,45.8,2.8,42000
14717,14717,14717,9.49E-06,49.4,2.8,42000
14718,14718,14718,9.49E-06,53,2.8,42000
14719,14719,14719,9.49E-06,56.6,2.8,42000
14720,14720,14720,9.49E-06,60.2,2.8,42000
14721,14721,14721,9.49E-06,63.8,2.8,42000
14722,14722,14722,9.49E-06,67.4,2.8,42000
14723,14723,14723,9.48E-06,71,2.8,42000
14724,14724,14724,9.48E-06,74.6,2.8,42000
14725,14725,14725,9.48E-06,78.2,2.8,42000
14726,14726,14726,9.48E-06,81.8,2.8,42000
14727,14727,14727,9.48E-06,85.4,2.8,42000
14728,14728,14728,9.48E-06,89,2.8,42000
14729,14729,14729,9.48E-06,92.6,2.8,42000
14730,14730,14730,9.48E-06,96.2,2.8,42000
14731,14731,14731,9.47E-06,99.8,2.8,42000
14732,14732,14732,9.47E-06,103.4,2.8,42000
14733,14733,14733,9.47E-06,107,2.8,42000
14734,14734,14734,9.47E-06,110.6,2.8,42000
14735,14735,14735,9.47E-06,114.2,2.8,42000
14736,14736,14736,9.46E-06,117.8,2.8,42000
14737,14737,14737,9.46E-06,121.4,2.8,42000
14738,14738,14738,9.46E-06,125,2.8,42000
14739,14739,14739,9.32E-06,-55,2.8,43000
14740,14740,14740,9.32E-06,-51.4,2.8,43000
14741,14741,14741,9.32E-06,-47.8,2.8,43000
14742,14742,14742,9.32E-06,-44.2,2.8,43000
14743,14743,14743,9.31E-06,-40.6,2.8,43000
14744,14744,14744,9.31E-06,-37,2.8,43000
14745,14745,14745,9.31E-06,-33.4,2.8,43000
14746,14746,14746,9.31E-06,-29.8,2.8,43000
14747,14747,14747,9.31E-06,-26.2,2.8,43000
14748,14748,14748,9.31E-06,-22.6,2.8,43000
14749,14749,14749,9.31E-06,-19,2.8,43000
14750,14750,14750,9.31E-06,-15.4,2.8,43000
14751,14751,14751,9.31E-06,-11.8,2.8,43000
14752,14752,14752,9.31E-06,-8.2,2.8,43000
14753,14753,14753,9.30E-06,-4.6,2.8,43000
14754,14754,14754,9.30E-06,-1,2.8,43000
14755,14755,14755,9.30E-06,2.6,2.8,43000
14756,14756,14756,9.30E-06,6.2,2.8,43000
14757,14757,14757,9.30E-06,9.8,2.8,43000
14758,14758,14758,9.30E-06,13.4,2.8,43000
14759,14759,14759,9.30E-06,17,2.8,43000
14760,14760,14760,9.30E-06,20.6,2.8,43000
14761,14761,14761,9.29E-06,24.2,2.8,43000
14762,14762,14762,9.29E-06,27.8,2.8,43000
14763,14763,14763,9.29E-06,31.4,2.8,43000
14764,14764,14764,9.29E-06,35,2.8,43000
14765,14765,14765,9.29E-06,38.6,2.8,43000
14766,14766,14766,9.29E-06,42.2,2.8,43000
14767,14767,14767,9.29E-06,45.8,2.8,43000
14768,14768,14768,9.29E-06,49.4,2.8,43000
14769,14769,14769,9.28E-06,53,2.8,43000
14770,14770,14770,9.28E-06,56.6,2.8,43000
14771,14771,14771,9.28E-06,60.2,2.8,43000
14772,14772,14772,9.28E-06,63.8,2.8,43000
14773,14773,14773,9.28E-06,67.4,2.8,43000
14774,14774,14774,9.28E-06,71,2.8,43000
14775,14775,14775,9.28E-06,74.6,2.8,43000
14776,14776,14776,9.27E-06,78.2,2.8,43000
14777,14777,14777,9.27E-06,81.8,2.8,43000
14778,14778,14778,9.27E-06,85.4,2.8,43000
14779,14779,14779,9.27E-06,89,2.8,43000
14780,14780,14780,9.27E-06,92.6,2.8,43000
14781,14781,14781,9.26E-06,96.2,2.8,43000
14782,14782,14782,9.26E-06,99.8,2.8,43000
14783,14783,14783,9.26E-06,103.4,2.8,43000
14784,14784,14784,9.26E-06,107,2.8,43000
14785,14785,14785,9.26E-06,110.6,2.8,43000
14786,14786,14786,9.25E-06,114.2,2.8,43000
14787,14787,14787,9.25E-06,117.8,2.8,43000
14788,14788,14788,9.25E-06,121.4,2.8,43000
14789,14789,14789,9.25E-06,125,2.8,43000
14790,14790,14790,9.13E-06,-55,2.8,44000
14791,14791,14791,9.13E-06,-51.4,2.8,44000
14792,14792,14792,9.13E-06,-47.8,2.8,44000
14793,14793,14793,9.13E-06,-44.2,2.8,44000
14794,14794,14794,9.13E-06,-40.6,2.8,44000
14795,14795,14795,9.12E-06,-37,2.8,44000
14796,14796,14796,9.12E-06,-33.4,2.8,44000
14797,14797,14797,9.12E-06,-29.8,2.8,44000
14798,14798,14798,9.12E-06,-26.2,2.8,44000
14799,14799,14799,9.12E-06,-22.6,2.8,44000
14800,14800,14800,9.12E-06,-19,2.8,44000
14801,14801,14801,9.12E-06,-15.4,2.8,44000
14802,14802,14802,9.11E-06,-11.8,2.8,44000
14803,14803,14803,9.11E-06,-8.2,2.8,44000
14804,14804,14804,9.11E-06,-4.6,2.8,44000
14805,14805,14805,9.11E-06,-1,2.8,44000
14806,14806,14806,9.11E-06,2.6,2.8,44000
14807,14807,14807,9.11E-06,6.2,2.8,44000
14808,14808,14808,9.11E-06,9.8,2.8,44000
14809,14809,14809,9.10E-06,13.4,2.8,44000
14810,14810,14810,9.10E-06,17,2.8,44000
14811,14811,14811,9.10E-06,20.6,2.8,44000
14812,14812,14812,9.10E-06,24.2,2.8,44000
14813,14813,14813,9.10E-06,27.8,2.8,44000
14814,14814,14814,9.10E-06,31.4,2.8,44000
14815,14815,14815,9.09E-06,35,2.8,44000
14816,14816,14816,9.09E-06,38.6,2.8,44000
14817,14817,14817,9.09E-06,42.2,2.8,44000
14818,14818,14818,9.09E-06,45.8,2.8,44000
14819,14819,14819,9.09E-06,49.4,2.8,44000
14820,14820,14820,9.09E-06,53,2.8,44000
14821,14821,14821,9.08E-06,56.6,2.8,44000
14822,14822,14822,9.08E-06,60.2,2.8,44000
14823,14823,14823,9.08E-06,63.8,2.8,44000
14824,14824,14824,9.08E-06,67.4,2.8,44000
14825,14825,14825,9.08E-06,71,2.8,44000
14826,14826,14826,9.08E-06,74.6,2.8,44000
14827,14827,14827,9.07E-06,78.2,2.8,44000
14828,14828,14828,9.07E-06,81.8,2.8,44000
14829,14829,14829,9.07E-06,85.4,2.8,44000
14830,14830,14830,9.07E-06,89,2.8,44000
14831,14831,14831,9.06E-06,92.6,2.8,44000
14832,14832,14832,9.06E-06,96.2,2.8,44000
14833,14833,14833,9.06E-06,99.8,2.8,44000
14834,14834,14834,9.06E-06,103.4,2.8,44000
14835,14835,14835,9.06E-06,107,2.8,44000
14836,14836,14836,9.05E-06,110.6,2.8,44000
14837,14837,14837,9.05E-06,114.2,2.8,44000
14838,14838,14838,9.05E-06,117.8,2.8,44000
14839,14839,14839,9.04E-06,121.4,2.8,44000
14840,14840,14840,9.04E-06,125,2.8,44000
14841,14841,14841,8.95E-06,-55,2.8,45000
14842,14842,14842,8.95E-06,-51.4,2.8,45000
14843,14843,14843,8.94E-06,-47.8,2.8,45000
14844,14844,14844,8.94E-06,-44.2,2.8,45000
